name,team,age,height,weight,college,country,draft_year,draft_round,draft_number,gp,avg_pts,avg_reb,avg_ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,year,pts,reb,ast,total_pts,total_reb,total_ast
Yakhouba Diawara,MIA,27.0,200.66,102.0582,Pepperdine,USA,Undrafted,Undrafted,Undrafted,6,0.8,0.7,0.5,-4.7,0.024,0.075,0.131,0.25,0.091,2009-10,2009,4,4,3,650,252,122
C.J. Watson,GSW,26.0,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,65,10.3,2.6,2.8,-0.7,0.017,0.09,0.161,0.555,0.143,2009-10,2009,669,169,182,1518,393,424
Willie Green,PHI,28.0,190.5,91.171992,Detroit Mercy,USA,2003,2,41,73,8.7,1.8,2.1,-4.8,0.015,0.085,0.1939999999999999,0.5379999999999999,0.1639999999999999,2009-10,2009,635,131,153,3949,809,734
Vince Carter,ORL,33.0,198.12,99.79024,North Carolina,USA,1998,1,5,75,16.6,3.9,3.1,12.1,0.017,0.123,0.253,0.541,0.177,2009-10,2009,1245,292,232,19491,4529,3542
Wilson Chandler,NYK,23.0,203.2,102.0582,DePaul,USA,2007,1,23,65,15.3,5.4,2.1,-3.1,0.045,0.126,0.203,0.534,0.096,2009-10,2009,994,351,136,2429,919,339
Wayne Ellington,MIN,22.0,193.04,90.7184,North Carolina,USA,2009,1,28,76,6.6,2.1,1.0,-8.4,0.026,0.1009999999999999,0.172,0.527,0.085,2009-10,2009,501,159,76,501,159,76
Vladimir Radmanovic,GSW,29.0,208.28,106.59412,,Serbia,2001,1,12,41,6.2,4.3,1.1,-8.0,0.063,0.166,0.159,0.449,0.073,2009-10,2009,254,176,45,5257,2395,848
Will Bynum,DET,27.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,63,10.0,2.3,4.5,-10.0,0.017,0.091,0.203,0.513,0.284,2009-10,2009,630,144,283,1094,230,461
Will Conroy,HOU,27.0,187.96,88.45044,Washington,USA,Undrafted,Undrafted,Undrafted,5,1.2,0.6,1.4,-22.3,0.0,0.081,0.185,0.276,0.304,2009-10,2009,6,3,7,6,10,16
Wesley Matthews,UTA,23.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,82,9.4,2.3,1.5,4.2,0.03,0.081,0.165,0.5920000000000001,0.09,2009-10,2009,770,188,123,770,188,123
JR Smith,DEN,25.0,198.12,99.79024,,USA,2004,1,18,79,12.3,4.1,2.2,5.8,0.0279999999999999,0.162,0.22,0.55,0.141,2010-11,2010,971,323,173,6291,1415,996
JaVale McGee,WAS,23.0,213.36,114.305184,Nevada,USA,2008,1,18,79,10.1,8.0,0.5,-4.4,0.1159999999999999,0.214,0.165,0.5660000000000001,0.027,2010-11,2010,797,632,39,1668,1169,73
Jamaal Magloire,MIA,33.0,210.82,115.66596,Kentucky,Canada,2000,1,19,18,1.9,3.4,0.2,7.2,0.131,0.352,0.105,0.585,0.031,2010-11,2010,34,61,3,4868,4289,382
James Posey,IND,34.0,203.2,98.429464,Xavier,USA,1999,1,18,49,4.9,3.0,0.7,-3.7,0.013,0.193,0.146,0.485,0.068,2010-11,2010,240,147,34,7415,4062,1407
Jamario Moon,LAC,31.0,203.2,92.98636,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,59,4.3,2.8,0.9,-6.5,0.025,0.154,0.12,0.499,0.074,2010-11,2010,253,165,53,1790,1205,290
Jameer Nelson,ORL,29.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,76,13.1,3.0,6.0,7.5,0.019,0.092,0.221,0.5479999999999999,0.324,2010-11,2010,995,228,456,5860,1417,2290
James Anderson,SAS,22.0,198.12,97.52228,Oklahoma State,USA,2010,1,20,26,3.6,0.9,0.7,-7.0,0.009,0.091,0.165,0.529,0.103,2010-11,2010,93,23,18,93,23,18
James Harden,OKC,21.0,195.58,99.79024,Arizona State,USA,2009,1,3,82,12.2,3.1,2.1,5.7,0.024,0.11,0.1969999999999999,0.598,0.136,2010-11,2010,1000,254,172,1752,497,308
James Johnson,TOR,24.0,205.74,111.13004,Wake Forest,USA,2009,1,16,38,7.1,3.7,2.3,-3.1,0.0559999999999999,0.153,0.183,0.505,0.161,2010-11,2010,269,140,87,522,270,132
James Jones,MIA,30.0,203.2,97.52228,Miami (FL),USA,2003,2,49,81,5.9,2.0,0.5,8.6,0.019,0.102,0.122,0.629,0.043,2010-11,2010,477,162,40,2813,1036,277
Jamal Crawford,ATL,31.0,195.58,90.7184,Michigan,USA,2000,1,8,76,14.2,1.7,3.2,-1.3,0.012,0.057,0.231,0.545,0.178,2010-11,2010,1079,129,243,11568,1953,2965
Jarrett Jack,NOH,27.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,83,8.9,2.1,2.9,-5.6,0.0139999999999999,0.108,0.2289999999999999,0.503,0.251,2010-11,2010,738,174,240,5034,1273,1936
Jared Jeffries,NYK,29.0,210.82,108.86208,Indiana,USA,2002,1,11,42,1.8,2.8,0.9,11.0,0.121,0.11,0.09,0.375,0.079,2010-11,2010,75,117,37,2799,2347,750
JJ Redick,ORL,27.0,193.04,86.18248,Duke,USA,2006,1,11,59,10.1,1.9,1.7,4.0,0.005,0.08,0.1669999999999999,0.589,0.11,2010-11,2010,595,112,100,2157,448,379
Jarron Collins,POR,32.0,210.82,112.944408,Stanford,USA,2001,2,52,28,0.7,0.9,0.1,-0.7,0.084,0.068,0.08,0.374,0.018,2010-11,2010,19,25,2,2104,1577,411
Jason Collins,ATL,32.0,213.36,115.66596,Stanford,USA,2001,1,18,49,2.0,2.1,0.4,8.0,0.064,0.14,0.095,0.539,0.051,2010-11,2010,98,102,19,2511,2573,609
Jason Kapono,PHI,30.0,203.2,97.52228,UCLA,USA,2003,2,31,24,0.7,0.5,0.2,7.6,0.026,0.078,0.114,0.2769999999999999,0.043,2010-11,2010,16,12,4,3349,827,402
Jason Kidd,DAL,38.0,193.04,95.25432,California,USA,1994,1,2,80,7.9,4.4,8.2,3.7,0.016,0.133,0.142,0.5,0.357,2010-11,2010,632,352,656,14495,7229,10201
Jason Maxiell,DET,28.0,200.66,117.93392,Cincinnati,USA,2005,1,26,57,4.2,3.0,0.3,-6.5,0.087,0.144,0.141,0.51,0.0279999999999999,2010-11,2010,239,171,17,2248,1549,142
Jason Richardson,ORL,30.0,198.12,102.0582,Michigan State,USA,2001,1,5,80,15.6,4.1,1.8,5.3,0.0289999999999999,0.11,0.204,0.555,0.087,2010-11,2010,1248,328,144,13491,3850,2081
Jason Smith,NOH,25.0,213.36,108.86208,Colorado State,USA,2007,1,20,77,4.3,3.1,0.5,0.9,0.0969999999999999,0.1639999999999999,0.1669999999999999,0.49,0.055,2010-11,2010,331,238,38,863,600,93
Jason Terry,DAL,33.0,187.96,81.64656,Arizona,USA,1999,1,10,82,15.8,1.9,4.1,6.4,0.011,0.057,0.245,0.545,0.223,2010-11,2010,1295,155,336,15535,2573,4527
Jason Thompson,SAC,24.0,210.82,113.398,Rider,USA,2008,1,12,75,8.8,6.1,1.2,-3.9,0.094,0.205,0.179,0.5329999999999999,0.078,2010-11,2010,660,457,90,2507,1700,307
Jared Dudley,PHX,25.0,200.66,102.0582,Boston College,USA,2007,1,22,82,10.6,3.9,1.3,-0.2,0.06,0.111,0.17,0.598,0.078,2010-11,2010,869,319,106,2338,1085,354
JJ Hickson,CLE,22.0,205.74,109.769264,North Carolina State,USA,2008,1,19,80,13.8,8.7,1.1,-11.9,0.107,0.244,0.253,0.503,0.075,2010-11,2010,1104,696,88,2040,1259,134
Ike Diogu,LAC,27.0,205.74,113.398,Arizona State,USA,2005,1,9,36,5.8,3.2,0.1,-10.6,0.096,0.188,0.183,0.59,0.008,2010-11,2010,208,115,3,1342,681,64
Ish Smith,MEM,22.0,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,43,2.3,1.1,1.8,-4.4,0.018,0.1009999999999999,0.159,0.406,0.268,2010-11,2010,98,47,77,98,47,77
Gary Forbes,DEN,26.0,200.66,99.79024,Massachusetts,Panama,Undrafted,Undrafted,Undrafted,63,5.2,1.8,0.8,-2.1,0.0409999999999999,0.127,0.193,0.524,0.094,2010-11,2010,327,113,50,327,113,50
Gary Neal,SAS,26.0,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,80,9.8,2.5,1.2,3.8,0.015,0.121,0.208,0.578,0.094,2010-11,2010,784,200,96,784,200,96
George Hill,SAS,25.0,187.96,81.64656,Indiana Purdue-Indianapolis,USA,2008,1,26,76,11.6,2.6,2.5,7.3,0.0139999999999999,0.093,0.185,0.588,0.142,2010-11,2010,881,197,190,2286,560,554
Gerald Henderson,CHA,23.0,193.04,97.52228,Duke,USA,2009,1,12,68,9.6,3.0,1.5,-2.6,0.035,0.115,0.201,0.509,0.106,2010-11,2010,652,204,102,763,259,114
Gerald Wallace,POR,28.0,200.66,99.79024,Alabama,USA,2001,1,25,71,15.7,8.0,2.4,3.0,0.049,0.206,0.203,0.5479999999999999,0.108,2010-11,2010,1114,568,170,8259,3854,1225
Gilbert Arenas,ORL,29.0,193.04,97.52228,Arizona,USA,2001,2,30,70,10.8,2.7,3.9,-0.7,0.0139999999999999,0.108,0.246,0.471,0.256,2010-11,2010,756,189,273,11332,2146,2893
Glen Davis,BOS,25.0,205.74,131.088088,Louisiana State,USA,2007,2,35,78,11.7,5.4,1.2,3.6,0.057,0.1669999999999999,0.212,0.499,0.069,2010-11,2010,912,421,93,2094,1137,220
Goran Dragic,HOU,25.0,190.5,86.18248,,Slovenia,2008,2,45,70,7.5,2.0,2.9,-6.7,0.032,0.1,0.228,0.524,0.291,2010-11,2010,525,140,203,1404,412,553
Gordon Hayward,UTA,21.0,203.2,93.893544,Butler,USA,2010,1,9,72,5.4,1.9,1.1,-8.1,0.04,0.102,0.153,0.578,0.106,2010-11,2010,388,136,79,388,136,79
Grant Hill,PHX,38.0,203.2,102.0582,Duke,USA,1994,1,3,80,13.2,4.2,2.5,1.5,0.037,0.122,0.201,0.563,0.126,2010-11,2010,1056,336,200,13539,4699,3218
Greg Monroe,DET,21.0,210.82,113.398,Georgetown,USA,2010,1,7,80,9.4,7.5,1.3,-4.1,0.131,0.204,0.154,0.575,0.075,2010-11,2010,752,600,104,752,600,104
Greivis Vasquez,MEM,24.0,198.12,95.707912,Maryland,Venezuela,2010,1,28,70,3.6,1.0,2.2,-6.1,0.017,0.094,0.17,0.493,0.266,2010-11,2010,252,70,154,252,70,154
Hakim Warrick,PHX,28.0,205.74,99.336648,Syracuse,USA,2005,1,19,80,8.4,3.7,0.9,-4.1,0.073,0.176,0.209,0.581,0.081,2010-11,2010,672,296,72,4526,1929,342
Hamady Ndiaye,WAS,24.0,213.36,106.59412,Rutgers,Senegal,2010,2,56,16,0.9,0.4,0.0,-22.9,0.0289999999999999,0.088,0.076,0.6809999999999999,0.0,2010-11,2010,14,6,0,14,6,0
Hamed Haddadi,MEM,26.0,218.44,120.20188,,Iran,Undrafted,Undrafted,Undrafted,31,2.4,2.2,0.2,11.2,0.18,0.295,0.204,0.55,0.042,2010-11,2010,74,68,6,182,190,23
Hasheem Thabeet,HOU,24.0,220.98,119.294696,Connecticut,Tanzania,2009,1,2,47,1.1,1.6,0.1,-14.8,0.073,0.178,0.087,0.478,0.015,2010-11,2010,51,75,4,261,319,17
Hassan Whiteside,SAC,22.0,213.36,106.59412,Marshall,USA,2010,2,33,1,0.0,0.0,0.0,-144.9,0.0,0.0,0.0,0.0,0.0,2010-11,2010,0,0,0,0,0,0
Hedo Turkoglu,ORL,32.0,208.28,99.79024,,Turkey,2000,1,16,81,10.8,4.4,4.2,6.4,0.021,0.14,0.168,0.555,0.207,2010-11,2010,874,356,340,10056,3546,2500
Henry Walker,NYK,23.0,198.12,99.79024,Kansas State,USA,2008,2,47,61,4.9,2.0,0.6,6.2,0.023,0.155,0.165,0.583,0.069,2010-11,2010,298,122,36,714,238,85
Hilton Armstrong,ATL,26.0,210.82,106.59412,Connecticut,USA,2006,1,12,53,1.7,2.5,0.3,-10.0,0.098,0.215,0.11,0.508,0.046,2010-11,2010,90,132,15,846,723,99
Ian Mahinmi,DAL,24.0,210.82,104.32616,,France,2005,1,28,56,3.1,2.1,0.1,8.8,0.114,0.179,0.153,0.645,0.025,2010-11,2010,173,117,5,295,173,8
Jason Williams,MEM,35.0,185.42,81.64656,Florida,USA,1998,1,7,27,2.0,1.1,1.9,9.9,0.012,0.108,0.13,0.4029999999999999,0.244,2010-11,2010,54,29,51,8265,1796,4608
Ime Udoka,SAS,33.0,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,20,0.7,1.0,0.7,0.6,0.0409999999999999,0.12,0.109,0.285,0.153,2010-11,2010,14,20,14,1633,924,307
J.J. Barea,DAL,27.0,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,81,9.5,2.0,3.9,5.9,0.021,0.089,0.242,0.535,0.314,2010-11,2010,769,162,315,2245,557,920
Jawad Williams,CLE,28.0,205.74,102.0582,North Carolina,USA,Undrafted,Undrafted,Undrafted,26,4.0,1.8,0.8,-12.5,0.02,0.139,0.17,0.396,0.093,2010-11,2010,104,46,20,337,129,52
Jeff Teague,ATL,23.0,187.96,81.64656,Wake Forest,USA,2009,1,19,70,5.2,1.5,2.0,-2.7,0.0139999999999999,0.113,0.1989999999999999,0.521,0.236,2010-11,2010,364,105,140,591,168,260
Jeff Foster,IND,34.0,210.82,113.398,Texas State,USA,1999,1,21,56,3.3,6.3,0.8,3.3,0.177,0.226,0.099,0.497,0.073,2010-11,2010,184,352,44,3715,5203,710
Josh Howard,WAS,31.0,200.66,95.25432,Wake Forest,USA,2003,1,29,18,8.4,4.1,1.3,-11.0,0.045,0.159,0.213,0.416,0.095,2010-11,2010,151,73,23,6819,2697,759
Josh McRoberts,IND,24.0,208.28,108.86208,Duke,USA,2007,2,37,72,7.4,5.3,2.1,2.5,0.081,0.181,0.148,0.608,0.143,2010-11,2010,532,381,151,803,589,211
Josh Powell,ATL,28.0,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,54,4.1,2.5,0.4,-10.6,0.094,0.163,0.2,0.492,0.059,2010-11,2010,221,135,21,1220,923,161
Josh Smith,ATL,25.0,205.74,108.86208,,USA,2004,1,17,77,16.5,8.5,3.3,1.8,0.061,0.233,0.249,0.54,0.168,2010-11,2010,1270,654,254,7811,4123,1588
Jrue Holiday,PHI,21.0,193.04,81.64656,UCLA,USA,2009,1,17,82,14.0,4.0,6.5,2.8,0.027,0.105,0.208,0.525,0.282,2010-11,2010,1148,328,533,1732,517,810
Julian Wright,TOR,24.0,203.2,102.0582,Kansas,USA,2007,1,13,52,3.6,2.3,1.1,-1.0,0.074,0.107,0.131,0.525,0.11,2010-11,2010,187,119,57,904,531,179
Juwan Howard,MIA,38.0,205.74,113.398,Michigan,USA,1994,1,5,57,2.4,2.1,0.4,2.6,0.081,0.1689999999999999,0.133,0.495,0.062,2010-11,2010,136,119,22,13194,6172,2116
Keith Bogans,CHI,31.0,195.58,97.52228,Kentucky,USA,2003,2,43,82,4.4,1.8,1.2,5.7,0.016,0.105,0.115,0.5589999999999999,0.098,2010-11,2010,360,147,98,3909,1671,778
Kendrick Perkins,OKC,26.0,208.28,127.00576,,USA,2003,1,27,29,6.0,8.0,0.9,6.9,0.1009999999999999,0.253,0.134,0.5379999999999999,0.052,2010-11,2010,174,232,26,2994,2877,475
Kenyon Martin,DEN,33.0,205.74,108.86208,Cincinnati,USA,2000,1,1,48,8.6,6.2,2.3,7.9,0.065,0.203,0.166,0.526,0.13,2010-11,2010,412,297,110,8830,4727,1355
Kevin Durant,OKC,22.0,205.74,104.32616,Texas,USA,2007,1,2,78,27.7,6.8,2.7,4.7,0.023,0.174,0.302,0.589,0.127,2010-11,2010,2160,530,210,8124,1986,838
Kevin Garnett,BOS,35.0,210.82,114.758776,,USA,1995,1,5,71,14.9,8.9,2.4,13.1,0.049,0.2769999999999999,0.221,0.575,0.127,2010-11,2010,1057,631,170,22481,12301,4745
Kevin Love,MIN,22.0,208.28,117.93392,UCLA,USA,2008,1,5,73,20.2,15.2,2.5,-6.0,0.136,0.336,0.2269999999999999,0.593,0.1159999999999999,2010-11,2010,1474,1109,182,3213,2506,401
Kevin Martin,HOU,28.0,200.66,83.91452,Western Carolina,USA,2004,1,26,80,23.5,3.2,2.5,2.8,0.012,0.1,0.295,0.601,0.128,2010-11,2010,1880,256,200,8049,1539,866
Kevin Seraphin,WAS,21.0,205.74,124.7378,Le Moyne,France,2010,1,17,58,2.7,2.6,0.2,-14.9,0.127,0.138,0.135,0.479,0.025,2010-11,2010,156,150,11,156,150,11
Keyon Dooling,MIL,31.0,190.5,88.45044,Missouri,USA,2000,1,10,80,7.1,1.5,3.0,3.4,0.008,0.071,0.176,0.509,0.226,2010-11,2010,568,120,240,4853,925,1526
Kirk Hinrich,ATL,30.0,193.04,86.18248,Kansas,USA,2003,1,7,72,10.2,2.5,4.0,-9.5,0.011,0.09,0.171,0.5429999999999999,0.221,2010-11,2010,734,180,288,7641,1929,3291
Kobe Bryant,LAL,32.0,198.12,92.98636,,USA,1996,1,13,82,25.3,5.1,4.7,7.7,0.035,0.135,0.35,0.5479999999999999,0.258,2010-11,2010,2074,418,385,27856,5826,5160
Kosta Koufos,DEN,22.0,213.36,120.20188,Ohio State,USA,2008,1,23,50,3.2,2.6,0.1,-6.1,0.134,0.185,0.1889999999999999,0.474,0.025,2010-11,2010,160,130,5,439,315,31
Kris Humphries,NJN,26.0,205.74,106.59412,Minnesota,USA,2004,1,14,74,10.0,10.4,1.1,-5.3,0.125,0.322,0.173,0.555,0.069,2010-11,2010,740,769,81,2429,2011,240
Kurt Thomas,CHI,38.0,205.74,104.32616,Texas Christian,USA,1995,1,10,52,4.1,5.8,1.2,6.8,0.077,0.2269999999999999,0.096,0.527,0.074,2010-11,2010,213,301,62,8042,6610,1100
Kwame Brown,CHA,29.0,210.82,122.46984,,USA,2001,1,1,66,7.9,6.8,0.7,-7.3,0.102,0.228,0.151,0.55,0.0409999999999999,2010-11,2010,521,448,46,3928,3197,543
Kyle Korver,CHI,30.0,200.66,96.161504,Creighton,USA,2003,2,51,82,8.3,1.8,1.5,8.6,0.009,0.096,0.182,0.5720000000000001,0.121,2010-11,2010,680,147,123,5782,1702,932
Josh Childress,PHX,28.0,203.2,94.800728,Stanford,USA,2004,1,6,54,5.0,2.9,0.8,-5.5,0.09,0.1169999999999999,0.143,0.5670000000000001,0.072,2010-11,2010,270,156,43,3429,1733,568
Jeff Adrien,GSW,25.0,201.0,111.0,Connecticut,USA,Undrafted,Undrafted,Undrafted,23,2.5,2.5,0.4,-1.3,0.133,0.206,0.163,0.457,0.075,2010-11,2010,57,57,9,57,57,9
Jose Calderon,TOR,29.0,190.5,95.25432,,Spain,Undrafted,Undrafted,Undrafted,68,9.8,3.0,8.9,-5.3,0.016,0.1,0.1669999999999999,0.522,0.412,2010-11,2010,666,204,605,4175,1050,2964
Jordan Farmar,NJN,24.0,187.96,81.64656,UCLA,USA,2006,1,26,73,9.6,2.4,5.0,-7.0,0.015,0.1009999999999999,0.212,0.504,0.341,2010-11,2010,700,175,365,2768,725,1001
Jeff Green,BOS,24.0,205.74,106.59412,Georgetown,USA,2007,1,5,75,13.3,4.8,1.4,1.3,0.037,0.138,0.195,0.5379999999999999,0.075,2010-11,2010,997,360,105,4362,1750,512
Garrett Temple,CHA,25.0,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,24,2.4,1.0,1.3,-6.6,0.005,0.122,0.205,0.3779999999999999,0.209,2010-11,2010,57,24,31,192,53,52
Jeremy Evans,UTA,23.0,205.74,88.904032,Western Kentucky,USA,2010,2,55,49,3.6,2.0,0.5,-2.8,0.1,0.163,0.148,0.6779999999999999,0.09,2010-11,2010,176,98,24,176,98,24
Jeremy Lin,GSW,22.0,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,29,2.6,1.2,1.4,2.5,0.043,0.0969999999999999,0.155,0.4579999999999999,0.207,2010-11,2010,75,34,40,75,34,40
Jermaine O'Neal,BOS,32.0,210.82,115.66596,,USA,1996,1,17,24,5.4,3.7,0.5,3.9,0.076,0.161,0.176,0.504,0.046,2010-11,2010,129,88,12,12385,6589,1288
Jermaine Taylor,SAC,24.0,193.04,95.25432,Central Florida,USA,2009,2,32,34,6.6,1.8,0.9,-10.1,0.061,0.088,0.226,0.535,0.105,2010-11,2010,224,61,30,351,107,45
Jerry Stackhouse,MIA,36.0,198.12,98.883056,North Carolina,USA,1995,1,3,7,1.7,1.0,0.4,-4.4,0.02,0.15,0.161,0.3979999999999999,0.1,2010-11,2010,11,7,2,14727,2741,2914
Jerryd Bayless,TOR,22.0,190.5,90.7184,Arizona,USA,2008,1,11,71,9.2,2.3,3.7,-8.9,0.02,0.11,0.2239999999999999,0.536,0.294,2010-11,2010,653,163,262,1509,339,511
Joakim Noah,CHI,26.0,210.82,105.233344,Florida,USA,2007,1,9,48,11.7,10.4,2.2,5.8,0.1369999999999999,0.2269999999999999,0.165,0.579,0.105,2010-11,2010,561,499,105,2269,2225,424
Jodie Meeks,PHI,23.0,193.04,94.347136,Kentucky,USA,2009,2,41,74,10.5,2.3,1.1,2.0,0.012,0.085,0.157,0.6,0.0559999999999999,2010-11,2010,777,170,81,1059,272,123
Joe Johnson,ATL,30.0,200.66,108.86208,Arkansas,USA,2001,1,10,72,18.2,4.0,4.7,0.6,0.0279999999999999,0.108,0.264,0.517,0.23,2010-11,2010,1310,288,338,13629,3247,3463
Joe Smith,LAL,35.0,208.28,102.0582,Maryland,USA,1995,1,1,16,0.5,1.3,0.3,-2.7,0.051,0.257,0.139,0.237,0.093,2010-11,2010,8,20,4,9958,5860,921
Joel Anthony,MIA,28.0,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,75,2.0,3.5,0.3,7.8,0.091,0.119,0.055,0.583,0.024,2010-11,2010,150,262,22,593,798,66
Joel Przybilla,CHA,31.0,215.9,111.13004,Minnesota,USA,2000,1,9,36,1.8,4.0,0.4,-8.1,0.087,0.246,0.078,0.573,0.038,2010-11,2010,64,144,14,2233,3494,251
Joey Dorsey,TOR,27.0,203.2,121.562656,Memphis,USA,2008,2,33,43,3.1,4.4,0.6,-2.0,0.165,0.266,0.141,0.529,0.078,2010-11,2010,133,189,25,157,232,26
Joey Graham,CLE,29.0,200.66,104.32616,Oklahoma State,USA,2005,1,16,39,5.2,2.2,0.5,-9.4,0.017,0.153,0.175,0.518,0.054,2010-11,2010,202,85,19,2245,1057,215
Johan Petro,NJN,25.0,213.36,112.037224,,France,2005,1,25,77,3.5,2.8,0.6,-6.4,0.083,0.208,0.187,0.452,0.088,2010-11,2010,269,215,46,1839,1498,163
John Lucas III,CHI,28.0,180.34,74.84268,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.0,0.5,-19.1,0.0,0.0,0.179,0.258,0.1669999999999999,2010-11,2010,2,0,1,186,42,44
John Salmons,MIL,31.0,198.12,93.893544,Miami (FL),USA,2002,1,26,73,14.0,3.6,3.5,-1.5,0.012,0.1119999999999999,0.209,0.51,0.179,2010-11,2010,1022,262,255,6829,2059,1706
John Wall,WAS,20.0,193.04,88.45044,Kentucky,USA,2010,1,1,69,16.4,4.6,8.3,-9.0,0.0139999999999999,0.127,0.236,0.494,0.357,2010-11,2010,1131,317,572,1131,317,572
Jon Brockman,MIL,24.0,200.66,115.66596,Washington,USA,2009,2,38,63,2.2,2.9,0.3,2.1,0.126,0.203,0.0969999999999999,0.5670000000000001,0.0409999999999999,2010-11,2010,138,182,18,283,395,38
Jonny Flynn,MIN,22.0,182.88,83.91452,Syracuse,USA,2009,1,6,53,5.3,1.5,3.4,-9.4,0.0139999999999999,0.08,0.19,0.444,0.284,2010-11,2010,280,79,180,1373,273,536
Jordan Crawford,WAS,22.0,193.04,88.45044,Xavier,USA,2010,1,27,42,11.7,2.5,2.8,-10.3,0.032,0.085,0.264,0.456,0.1969999999999999,2010-11,2010,491,105,117,491,105,117
Jordan Hill,HOU,23.0,208.28,106.59412,Arizona,USA,2009,1,8,72,5.6,4.3,0.4,-6.6,0.127,0.183,0.179,0.521,0.043,2010-11,2010,403,309,28,647,482,46
Garret Siler,PHX,24.0,210.82,138.34556,Augusta State,USA,Undrafted,Undrafted,Undrafted,21,2.1,1.3,0.1,-6.1,0.1669999999999999,0.15,0.204,0.5529999999999999,0.0409999999999999,2010-11,2010,44,27,2,44,27,2
Francisco Elson,UTA,35.0,213.36,108.86208,California,Netherlands,1999,2,41,62,2.2,1.9,0.5,-4.5,0.071,0.179,0.122,0.529,0.09,2010-11,2010,136,117,31,1721,1641,257
Francisco Garcia,SAC,29.0,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,58,9.7,2.3,1.2,-5.6,0.019,0.093,0.172,0.551,0.079,2010-11,2010,562,133,69,3409,1071,568
Chris Johnson,POR,25.0,210.82,95.25432,Louisiana State,USA,Undrafted,Undrafted,Undrafted,14,2.4,2.3,0.2,-21.3,0.092,0.175,0.129,0.5539999999999999,0.037,2010-11,2010,33,32,2,33,32,2
Chris Kaman,LAC,29.0,213.36,120.20188,Central Michigan,USA,2003,1,6,32,12.4,7.0,1.4,-4.7,0.072,0.2239999999999999,0.245,0.495,0.1,2010-11,2010,396,224,44,5811,4103,634
Chris Paul,NOH,26.0,182.88,79.3786,Wake Forest,USA,2005,1,4,80,15.9,4.1,9.8,5.2,0.016,0.125,0.21,0.578,0.441,2010-11,2010,1272,328,784,7941,1944,4228
Chris Quinn,SAS,27.0,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,41,2.0,0.6,1.0,-1.8,0.012,0.087,0.173,0.428,0.236,2010-11,2010,82,24,41,1083,260,446
Chris Wilcox,DET,28.0,208.28,106.59412,Maryland,USA,2002,1,8,57,7.4,4.8,0.8,-1.0,0.1119999999999999,0.235,0.187,0.5870000000000001,0.068,2010-11,2010,421,273,45,4735,2776,428
Christian Eyenga,CLE,22.0,195.58,95.25432,,Congo,2009,1,30,44,6.9,2.8,0.8,-10.4,0.031,0.121,0.173,0.476,0.061,2010-11,2010,303,123,35,303,123,35
Chuck Hayes,HOU,28.0,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,74,7.9,8.1,2.7,5.9,0.122,0.211,0.132,0.5539999999999999,0.14,2010-11,2010,584,599,199,1857,2442,536
Cole Aldrich,OKC,22.0,210.82,111.13004,Kansas,USA,2010,1,11,18,1.0,1.9,0.2,3.9,0.1119999999999999,0.168,0.0819999999999999,0.537,0.0409999999999999,2010-11,2010,18,34,3,18,34,3
Corey Brewer,DAL,25.0,205.74,85.275296,Florida,USA,2007,1,7,69,8.0,2.5,1.3,-3.8,0.04,0.09,0.185,0.482,0.09,2010-11,2010,552,172,89,2169,791,420
Corey Maggette,MIL,31.0,198.12,102.0582,Duke,USA,1999,1,13,67,12.0,3.6,1.3,-3.1,0.037,0.165,0.2769999999999999,0.573,0.111,2010-11,2010,804,241,87,12626,3863,1646
Courtney Lee,HOU,25.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,81,8.3,2.6,1.2,0.1,0.034,0.104,0.179,0.534,0.092,2010-11,2010,672,210,97,2205,635,309
Craig Brackins,PHI,23.0,208.28,104.32616,Iowa State,USA,2010,1,21,3,2.7,1.3,0.3,-29.2,0.057,0.095,0.22,0.25,0.05,2010-11,2010,8,3,0,8,3,0
Craig Smith,LAC,27.0,200.66,120.20188,Boston College,USA,2006,2,36,48,5.4,2.4,0.6,-5.7,0.085,0.154,0.1939999999999999,0.5920000000000001,0.095,2010-11,2010,259,115,28,2920,1453,301
